job_id,incidence,date
20,4.42e-5,7.5068
20,4.844e-5,7.5342
20,5.428e-5,7.5616
20,6.066e-5,7.589
20,6.814e-5,7.6164
20,7.292e-5,7.6438
20,7.98e-5,7.6712
20,9.9e-5,7.6986
20,1.1506e-4,7.726
20,1.338e-4,7.7534
20,1.5704e-4,7.7808
20,1.8006e-4,7.8082
20,2.1046e-4,7.8356
20,2.4438e-4,7.863
20,2.7476e-4,7.8904
20,3.149e-4,7.9178
20,3.3812e-4,7.9452
20,3.7332e-4,7.9726
20,4.146e-4,8
20,4.581e-4,8.0274
20,4.9492e-4,8.0548
20,5.4222e-4,8.0822
20,6.2716e-4,8.1096
20,6.782e-4,8.137
20,7.2102e-4,8.1644
20,7.6772e-4,8.1918
20,8.316e-4,8.2192
20,9.03e-4,8.2466
20,9.7356e-4,8.274
20,0.00106526,8.3014
20,0.00117242,8.3288
20,0.00128322,8.3562
20,0.00143114,8.3836
20,0.00161344,8.411
20,0.00186138,8.4384
20,0.0021012,8.4658
20,0.00242202,8.4932
20,0.00281342,8.5205
20,0.0033811,8.5479
20,0.00410814,8.5753
20,0.0050114,8.6027
20,0.00619868,8.6301
20,0.00774656,8.6575
20,0.00975178,8.6849
20,0.01242902,8.7123
20,0.0158855,8.7397
20,0.0199554,8.7671
20,0.024539,8.7945
20,0.02914958,8.8219
20,0.0329083,8.8493
20,0.03463838,8.8767
20,0.03406276,8.9041
20,0.031199,8.9315
20,0.02681956,8.9589
20,0.021866,8.9863
20,0.01701304,9.0137
20,0.01276024,9.0411
20,0.00945236,9.0685
20,0.00687112,9.0959
20,0.0048856,9.1233
20,0.0034597,9.1507
20,0.00243096,9.1781
20,0.00172488,9.2055
20,0.00123824,9.2329
20,8.7356e-4,9.2603
20,6.2744e-4,9.2877
20,4.4276e-4,9.3151
20,3.1564e-4,9.3425
20,2.2432e-4,9.3699
20,1.5618e-4,9.3973
20,1.0782e-4,9.4247
20,8.234e-5,9.4521
20,6.01e-5,9.4795
20,4.246e-5,9.5068
20,2.984e-5,9.5342
20,2.42e-5,9.5616
20,1.812e-5,9.589
20,1.43e-5,9.6164
20,1.01e-5,9.6438
20,7.54e-6,9.6712
20,5.98e-6,9.6986
20,4.64e-6,9.726
20,4.86e-6,9.7534
20,4.5e-6,9.7808
20,3.34e-6,9.8082
20,4.08e-6,9.8356
20,2.68e-6,9.863
20,2.38e-6,9.8904
20,2.18e-6,9.9178
20,1.86e-6,9.9452
20,2.02e-6,9.9726
20,1.48e-6,10
20,7.6e-7,10.0274
20,5.2e-7,10.0548
20,2.4e-7,10.0822
20,1.8e-7,10.1096
20,4e-8,10.1288
15,4.0176e-4,0.0274
15,4.206e-4,0.0548
15,4.2716e-4,0.0822
15,4.3864e-4,0.1096
15,4.4728e-4,0.137
15,4.5608e-4,0.1644
15,4.5256e-4,0.1918
15,4.5086e-4,0.2192
15,4.4866e-4,0.2466
15,4.545e-4,0.274
15,4.5732e-4,0.3014
15,4.472e-4,0.3288
15,4.5598e-4,0.3562
15,4.6092e-4,0.3836
15,4.4072e-4,0.411
15,4.28e-4,0.4384
15,4.2624e-4,0.4658
15,4.4044e-4,0.4932
15,4.3152e-4,0.5205
15,4.283e-4,0.5479
15,4.2092e-4,0.5753
15,4.2788e-4,0.6027
15,4.3002e-4,0.6301
15,4.301e-4,0.6575
15,4.2708e-4,0.6849
15,4.128e-4,0.7123
15,4.0378e-4,0.7397
15,4.002e-4,0.7671
15,4.05e-4,0.7945
15,4.0504e-4,0.8219
15,4.155e-4,0.8493
15,4.1766e-4,0.8767
15,4.1104e-4,0.9041
15,4.0894e-4,0.9315
15,3.9588e-4,0.9589
15,3.9052e-4,0.9863
15,3.7892e-4,1.0137
15,3.51e-4,1.0411
15,3.4126e-4,1.0685
15,3.1824e-4,1.0959
15,2.8088e-4,1.1233
15,2.5502e-4,1.1507
15,2.364e-4,1.1781
15,2.124e-4,1.2055
15,1.9756e-4,1.2329
15,1.764e-4,1.2603
15,1.6842e-4,1.2877
15,1.5364e-4,1.3151
15,1.4448e-4,1.3425
15,1.3308e-4,1.3699
15,1.2354e-4,1.3973
15,1.1948e-4,1.4247
15,1.1692e-4,1.4521
15,1.08e-4,1.4795
15,1.063e-4,1.5068
15,1.058e-4,1.5342
15,1.0018e-4,1.5616
15,9.972e-5,1.589
15,9.44e-5,1.6164
15,8.816e-5,1.6438
15,8.998e-5,1.6712
15,9.764e-5,1.6986
15,1.003e-4,1.726
15,1.0614e-4,1.7534
15,1.0282e-4,1.7808
15,1.0428e-4,1.8082
15,1.0648e-4,1.8356
15,1.115e-4,1.863
15,1.1498e-4,1.8904
15,1.1906e-4,1.9178
15,1.2542e-4,1.9452
15,1.307e-4,1.9726
15,1.3116e-4,2
15,1.3742e-4,2.0274
15,1.4328e-4,2.0548
15,1.4936e-4,2.0822
15,1.5098e-4,2.1096
15,1.5212e-4,2.137
15,1.5424e-4,2.1644
15,1.4824e-4,2.1918
15,0.00014686000000000001,2.2192
15,1.5366e-4,2.2466
15,1.5408e-4,2.274
15,1.5726e-4,2.3014
15,1.5862e-4,2.3288
15,1.6992e-4,2.3562
15,1.7798e-4,2.3836
15,1.9354e-4,2.411
15,1.9794e-4,2.4384
15,2.1106e-4,2.4658
15,2.2382e-4,2.4932
15,2.3822e-4,2.5205
15,2.6286e-4,2.5479
15,2.9654e-4,2.5753
15,3.303e-4,2.6027
15,3.7788e-4,2.6301
15,4.1378e-4,2.6575
15,4.5522e-4,2.6849
15,5.143e-4,2.7123
15,5.8918e-4,2.7397
15,6.6978e-4,2.7671
15,7.5026e-4,2.7945
15,8.5102e-4,2.8219
15,9.5412e-4,2.8493
15,0.00106064,2.8767
15,0.00117854,2.9041
15,0.00129344,2.9315
15,0.00143494,2.9589
15,0.00158318,2.9863
15,0.00175116,3.0137
15,0.00190256,3.0411
15,0.00205,3.0685
15,0.00217386,3.0959
15,0.00233334,3.1233
15,0.00246888,3.1507
15,0.00261546,3.1781
15,0.00275558,3.2055
15,0.00290382,3.2329
15,0.00303868,3.2603
15,0.00315444,3.2877
15,0.0032789,3.3151
15,0.00338354,3.3425
15,0.00345716,3.3699
15,0.00355368,3.3973
15,0.003648,3.4247
15,0.0037177,3.4521
15,0.00377892,3.4795
15,0.00381268,3.5068
15,0.0038052,3.5342
15,0.00385898,3.5616
15,0.00386998,3.589
15,0.00388856,3.6164
15,0.00387966,3.6438
15,0.00383308,3.6712
15,0.00377874,3.6986
15,0.00374078,3.726
15,0.00371132,3.7534
15,0.00368034,3.7808
15,0.00362562,3.8082
15,0.00355358,3.8356
15,0.00345022,3.863
15,0.00336396,3.8904
15,0.0032458,3.9178
15,0.00312728,3.9452
15,0.00302388,3.9726
15,0.00288216,4
15,0.00274432,4.0274
15,0.00253814,4.0548
15,0.00242204,4.0822
15,0.00226158,4.1096
15,0.0021039,4.137
15,0.00194364,4.1644
15,0.00182098,4.1918
15,0.0016673,4.2192
15,0.00154502,4.2466
15,0.00141662,4.274
15,0.00130998,4.3014
15,0.00120582,4.3288
15,0.00112058,4.3562
15,0.0010537,4.3836
15,9.6674e-4,4.411
15,8.9702e-4,4.4384
15,8.202e-4,4.4658
15,7.7654e-4,4.4932
15,7.394e-4,4.5205
15,7.1264e-4,4.5479
15,6.7242e-4,4.5753
15,6.4328e-4,4.6027
15,6.251e-4,4.6301
15,6.0168e-4,4.6575
15,5.8784e-4,4.6849
15,5.8702e-4,4.7123
15,5.819e-4,4.7397
15,5.912e-4,4.7671
15,6.1804e-4,4.7945
15,6.4276e-4,4.8219
15,6.9052e-4,4.8493
15,7.5632e-4,4.8767
15,8.1578e-4,4.9041
15,8.9432e-4,4.9315
15,0.00101196,4.9589
15,0.00116538,4.9863
15,0.0013351,5.0137
15,0.00157198,5.0411
15,0.00183466,5.0685
15,0.00215734,5.0959
15,0.0025281,5.1233
15,0.00296002,5.1507
15,0.0034746,5.1781
15,0.00405538,5.2055
15,0.00470524,5.2329
15,0.00541758,5.2603
15,0.00621196,5.2877
15,0.00703494,5.3151
15,0.00778192,5.3425
15,0.0084774,5.3699
15,0.00914032,5.3973
15,0.0096056,5.4247
15,0.00989302,5.4521
15,0.00994814,5.4795
15,0.00973918,5.5068
15,0.00933936,5.5342
15,0.00882762,5.5616
15,0.0081944,5.589
15,0.00752848,5.6164
15,0.0068573,5.6438
15,0.00612068,5.6712
15,0.00543902,5.6986
15,0.00477908,5.726
15,0.00422958,5.7534
15,0.00374896,5.7808
15,0.00330912,5.8082
15,0.00294124,5.8356
15,0.0026693,5.863
15,0.00242046,5.8904
15,0.00217294,5.9178
15,0.00197804,5.9452
15,0.00177684,5.9726
15,0.00161812,6
15,0.00149668,6.0274
15,0.00139788,6.0548
15,0.00132768,6.0822
15,0.00122558,6.1096
15,0.00114034,6.137
15,0.00104784,6.1644
15,0.00100546,6.1918
15,9.4866e-4,6.2192
15,9.0002e-4,6.2466
15,8.5638e-4,6.274
15,8.1218e-4,6.3014
15,7.7834e-4,6.3288
15,7.414e-4,6.3562
15,7.0554e-4,6.3836
15,6.9228e-4,6.411
15,6.6178e-4,6.4384
15,6.505e-4,6.4658
15,6.352e-4,6.4932
15,6.2252e-4,6.5205
15,5.8522e-4,6.5479
15,5.639e-4,6.5753
15,5.372e-4,6.6027
15,5.1596e-4,6.6301
15,5.1264e-4,6.6575
15,5.0836e-4,6.6849
15,4.94e-4,6.7123
15,4.883e-4,6.7397
15,4.8312e-4,6.7671
15,4.7208e-4,6.7945
15,4.904e-4,6.8219
15,4.9504e-4,6.8493
15,5.027e-4,6.8767
15,5.1548e-4,6.9041
15,5.3948e-4,6.9315
15,5.5584e-4,6.9589
15,5.8312e-4,6.9863
15,6.1162e-4,7.0137
15,6.6506e-4,7.0411
15,7.3028e-4,7.0685
15,7.7554e-4,7.0959
15,8.4498e-4,7.1233
15,9.2492e-4,7.1507
15,0.0010245,7.1781
15,0.00114406,7.2055
15,0.00128836,7.2329
15,0.00145766,7.2603
15,0.00166938,7.2877
15,0.00192676,7.3151
15,0.00220834,7.3425
15,0.00253372,7.3699
15,0.00289616,7.3973
15,0.003291,7.4247
15,0.00373844,7.4521
15,0.00427942,7.4795
15,0.00480964,7.5068
15,0.0053448,7.5342
15,0.00590576,7.5616
15,0.00636458,7.589
15,0.00680142,7.6164
15,0.00723632,7.6438
15,0.00752246,7.6712
15,0.00773158,7.6986
15,0.00780518,7.726
15,0.00775152,7.7534
15,0.007618,7.7808
15,0.00744882,7.8082
15,0.00724712,7.8356
15,0.00695806,7.863
15,0.0066163,7.8904
15,0.00624156,7.9178
15,0.00582544,7.9452
15,0.00545956,7.9726
15,0.00512294,8
15,0.00484462,8.0274
15,0.00453834,8.0548
15,0.00429722,8.0822
15,0.00410192,8.1096
15,0.003871,8.137
15,0.00373322,8.1644
15,0.00359882,8.1918
15,0.00345776,8.2192
15,0.00332758,8.2466
15,0.00318864,8.274
15,0.00305626,8.3014
15,0.00292566,8.3288
15,0.00283156,8.3562
15,0.00272556,8.3836
15,0.00263676,8.411
15,0.0025356,8.4384
15,0.00243682,8.4658
15,0.00233256,8.4932
15,0.00222594,8.5205
15,0.00217322,8.5479
15,0.00211954,8.5753
15,0.0020434,8.6027
15,0.00197692,8.6301
15,0.0019003,8.6575
15,0.0018431,8.6849
15,0.00178874,8.7123
15,0.00176078,8.7397
15,0.00175714,8.7671
15,0.00177116,8.7945
15,0.00181062,8.8219
15,0.0018584,8.8493
15,0.00190766,8.8767
15,0.00194976,8.9041
15,0.00197322,8.9315
15,0.00199562,8.9589
15,0.00204422,8.9863
15,0.0021058,9.0137
15,0.0021454,9.0411
15,0.00218992,9.0685
15,0.00225272,9.0959
15,0.0022647,9.1233
15,0.00228942,9.1507
15,0.00231788,9.1781
15,0.0023629,9.2055
15,0.00240632,9.2329
15,0.00241734,9.2603
15,0.00244692,9.2877
15,0.00248366,9.3151
15,0.00248804,9.3425
15,0.00250502,9.3699
15,0.00251048,9.3973
15,0.00255846,9.4247
15,0.00253112,9.4521
15,0.0025491,9.4795
15,0.00251626,9.5068
15,0.00255448,9.5342
15,0.00256582,9.5616
15,0.00256142,9.589
15,0.00259504,9.6164
15,0.00263752,9.6438
15,0.0026968,9.6712
15,0.0027649,9.6986
15,0.00282872,9.726
15,0.00295446,9.7534
15,0.00305262,9.7808
15,0.00316804,9.8082
15,0.00329526,9.8356
15,0.00346274,9.863
15,0.0036058,9.8904
15,0.00374564,9.9178
15,0.00388518,9.9452
15,0.00402976,9.9726
15,0.004229,10
15,0.0043479,10.0274
15,0.00446094,10.0548
15,0.0045718,10.0822
15,0.00464554,10.1096
15,0.00472274,10.137
15,0.00476164,10.1644
15,0.00480076,10.1918
15,0.00483166,10.2192
15,0.00487842,10.2466
15,0.00493578,10.274
15,0.00495722,10.3014
15,0.0049574,10.3288
15,0.00487544,10.3562
15,0.00478252,10.3836
15,0.00465824,10.411
15,0.00452846,10.4384
15,0.00435166,10.4658
15,0.00418458,10.4932
15,0.0039625,10.5205
15,0.00375764,10.5479
15,0.00356364,10.5753
15,0.0033473,10.6027
15,0.00313044,10.6301
15,0.00289286,10.6575
15,0.00270824,10.6849
15,0.00251648,10.7123
15,0.00231886,10.7397
15,0.00215404,10.7671
15,0.00196892,10.7945
15,0.00178858,10.8219
15,0.00163618,10.8493
15,0.001471,10.8767
15,0.00128616,10.9041
15,0.00111124,10.9315
15,9.6932e-4,10.9589
15,8.3156e-4,10.9863
15,7.2482e-4,11.0137
15,6.2902e-4,11.0411
15,5.4114e-4,11.0685
15,4.6796e-4,11.0959
15,3.9234e-4,11.1233
15,3.2546e-4,11.1507
15,2.8246e-4,11.1781
15,2.4464e-4,11.2055
15,2.0702e-4,11.2329
15,1.7842e-4,11.2603
15,1.562e-4,11.2877
15,1.36e-4,11.3151
15,1.2004e-4,11.3425
15,1.1354e-4,11.3699
15,1.0092e-4,11.3973
15,8.886e-5,11.4247
15,7.704e-5,11.4521
15,7.074e-5,11.4795
15,7.018e-5,11.5068
15,7.06e-5,11.5342
15,6.28e-5,11.5616
15,6.484e-5,11.589
15,6.716e-5,11.6164
15,6.586e-5,11.6438
15,7.096e-5,11.6712
15,7.526e-5,11.6986
15,7.858e-5,11.726
15,8.644e-5,11.7534
15,9.488e-5,11.7808
15,9.75e-5,11.8082
15,1.0356e-4,11.8356
15,1.1354e-4,11.863
15,1.179e-4,11.8904
15,1.2654e-4,11.9178
15,1.4126e-4,11.9452
15,1.5424e-4,11.9726
15,1.7524e-4,12
15,1.8362e-4,12.0274
15,1.9208e-4,12.0548
15,2.0932e-4,12.0822
15,2.2094e-4,12.1096
15,2.4104e-4,12.137
15,2.5224e-4,12.1644
15,2.6534e-4,12.1918
15,2.8214e-4,12.2192
15,3.0484e-4,12.2466
15,3.2384e-4,12.274
15,3.5126e-4,12.3014
15,3.934e-4,12.3288
15,4.3094e-4,12.3562
15,4.7794e-4,12.3836
15,5.2814e-4,12.411
15,5.867e-4,12.4384
15,6.4792e-4,12.4658
15,7.4042e-4,12.4932
15,8.157e-4,12.5205
15,9.046e-4,12.5479
15,0.0010258,12.5753
15,0.00115526,12.6027
15,0.00131522,12.6301
15,0.00147866,12.6575
15,0.00169072,12.6849
15,0.0019143,12.7123
15,0.00218008,12.7397
15,0.002475,12.7671
15,0.00282332,12.7945
15,0.00323082,12.8219
15,0.00361574,12.8493
15,0.0040376,12.8767
15,0.00446404,12.9041
15,0.0048773,12.9315
15,0.00528676,12.9589
15,0.00560312,12.9863
15,0.00589516,13.0137
15,0.00608592,13.0411
15,0.00623654,13.0685
15,0.0062955,13.0959
15,0.00620802,13.1233
15,0.00603738,13.1507
15,0.00579798,13.1781
15,0.005573,13.2055
15,0.00533022,13.2329
15,0.0050718,13.2603
15,0.00482686,13.2877
15,0.00452326,13.3151
15,0.00422804,13.3425
15,0.0039423,13.3699
15,0.00366478,13.3973
15,0.00336236,13.4247
15,0.00310624,13.4521
15,0.00285912,13.4795
15,0.00261306,13.5068
15,0.00240052,13.5342
15,0.0022137,13.5616
15,0.00202796,13.589
15,0.00184342,13.6164
15,0.00167466,13.6438
15,0.00152384,13.6712
15,0.00138296,13.6986
15,0.00124302,13.726
15,0.0011394,13.7534
15,0.00102376,13.7808
15,9.5114e-4,13.8082
15,8.6534e-4,13.8356
15,7.8086e-4,13.863
15,7.006e-4,13.8904
15,6.1878e-4,13.9178
15,5.5984e-4,13.9452
15,5.0526e-4,13.9726
15,4.6818e-4,14
15,4.1564e-4,14.0274
15,3.7402e-4,14.0548
15,3.3522e-4,14.0822
15,2.89e-4,14.1096
15,2.5796e-4,14.137
15,2.2334e-4,14.1644
15,1.9584e-4,14.1918
15,1.71e-4,14.2192
15,1.571e-4,14.2466
15,1.4186e-4,14.274
15,1.325e-4,14.3014
15,1.19e-4,14.3288
15,1.1106e-4,14.3562
15,1.0224e-4,14.3836
15,9.536e-5,14.411
15,8.936e-5,14.4384
15,8.024e-5,14.4658
15,7.708e-5,14.4932
15,7.38e-5,14.5205
15,7.662e-5,14.5479
15,7.344e-5,14.5753
15,7.116e-5,14.6027
15,6.512e-5,14.6301
15,6.406e-5,14.6575
15,6.606e-5,14.6849
15,7.01e-5,14.7123
15,7.108e-5,14.7397
15,7.248e-5,14.7671
15,7.494e-5,14.7945
15,7.872e-5,14.8219
15,7.938e-5,14.8493
15,8.264e-5,14.8767
15,8.612e-5,14.9041
15,9.31e-5,14.9315
15,1.0184e-4,14.9589
15,1.1062e-4,14.9863
15,1.0466e-4,15.0137
15,1.0706e-4,15.0411
15,1.1182e-4,15.0685
15,1.13e-4,15.0959
15,1.1888e-4,15.1233
15,1.2564e-4,15.1507
15,1.239e-4,15.1781
15,1.2512e-4,15.2055
15,1.317e-4,15.2329
15,1.399e-4,15.2603
15,1.4896e-4,15.2877
15,1.6506e-4,15.3151
15,1.9254e-4,15.3425
15,2.187e-4,15.3699
15,2.3868e-4,15.3973
15,2.6984e-4,15.4247
15,3.0796e-4,15.4521
15,3.5784e-4,15.4795
15,4.1122e-4,15.5068
15,4.7206e-4,15.5342
15,5.4674e-4,15.5616
15,6.316e-4,15.589
15,7.4384e-4,15.6164
15,8.7e-4,15.6438
15,0.00101364,15.6712
15,0.00119668,15.6986
15,0.00144786,15.726
15,0.00171584,15.7534
15,0.0020148,15.7808
15,0.0023897,15.8082
15,0.00282924,15.8356
15,0.00338008,15.863
15,0.00395548,15.8904
15,0.00458982,15.9178
15,0.00524286,15.9452
15,0.00581992,15.9726
15,0.00633986,16
15,0.0068169,16.0274
15,0.00720218,16.0548
15,0.00744738,16.0822
15,0.0075466,16.1096
15,0.00744678,16.137
15,0.007168,16.1644
15,0.00685582,16.1918
15,0.00645078,16.2192
15,0.00597962,16.2466
15,0.00550664,16.274
15,0.00502356,16.3014
15,0.00451482,16.3288
15,0.00407618,16.3562
15,0.00366332,16.3836
15,0.00328432,16.411
15,0.0029207,16.4384
15,0.00260422,16.4658
15,0.00231974,16.4932
15,0.00205024,16.5205
15,0.00181908,16.5479
15,0.0016209,16.5753
15,0.00147162,16.6027
15,0.00133854,16.6301
15,0.00121586,16.6575
15,0.00110268,16.6849
15,0.00102046,16.7123
15,9.3518e-4,16.7397
15,8.6278e-4,16.7671
15,7.9588e-4,16.7945
15,7.308e-4,16.8219
15,6.6452e-4,16.8493
15,6.2174e-4,16.8767
15,5.8798e-4,16.9041
15,5.4258e-4,16.9315
15,4.973e-4,16.9589
15,4.7252e-4,16.9863
15,4.4248e-4,17.0137
15,4.246e-4,17.0411
15,3.9578e-4,17.0685
15,3.7744e-4,17.0959
15,3.6542e-4,17.1233
15,3.4568e-4,17.1507
15,3.3048e-4,17.1781
15,3.1058e-4,17.2055
15,3.0296e-4,17.2329
15,2.8824e-4,17.2603
15,2.8726e-4,17.2877
15,2.8034e-4,17.3151
15,2.739e-4,17.3425
15,2.6574e-4,17.3699
15,2.6212e-4,17.3973
15,2.5262e-4,17.4247
15,2.588e-4,17.4521
15,2.5656e-4,17.4795
15,2.631e-4,17.5068
15,2.6272e-4,17.5342
15,2.729e-4,17.5616
15,2.7456e-4,17.589
15,2.7678e-4,17.6164
15,2.8888e-4,17.6438
15,2.9344e-4,17.6712
15,3.012e-4,17.6986
15,3.0764e-4,17.726
15,3.23e-4,17.7534
15,3.3662e-4,17.7808
15,3.4418e-4,17.8082
15,3.6072e-4,17.8356
15,3.7312e-4,17.863
15,3.8324e-4,17.8904
15,3.976e-4,17.9178
15,4.0422e-4,17.9452
15,4.0264e-4,17.9726
15,4.0894e-4,18
15,4.0522e-4,18.0274
15,3.9824e-4,18.0548
15,3.995e-4,18.0822
15,3.999e-4,18.1096
15,3.839e-4,18.137
15,3.8062e-4,18.1644
15,3.6626e-4,18.1918
15,3.6742e-4,18.2192
15,3.73e-4,18.2466
15,3.633e-4,18.274
15,3.5418e-4,18.3014
15,3.52e-4,18.3288
15,3.6144e-4,18.3562
15,3.5772e-4,18.3836
15,3.6454e-4,18.411
15,3.6176e-4,18.4384
15,3.5504e-4,18.4658
15,3.5168e-4,18.4932
15,3.4256e-4,18.5205
15,3.5504e-4,18.5479
15,3.7762e-4,18.5753
15,3.8032e-4,18.6027
15,4.0608e-4,18.6301
15,4.3132e-4,18.6575
15,4.596e-4,18.6849
15,4.8344e-4,18.7123
15,5.1578e-4,18.7397
15,5.4564e-4,18.7671
15,5.9712e-4,18.7945
15,6.604e-4,18.8219
15,7.2892e-4,18.8493
15,8.1756e-4,18.8767
15,9.0938e-4,18.9041
15,0.00100266,18.9315
15,0.00111944,18.9589
15,0.0012559,18.9863
15,0.00138238,19.0137
15,0.00155988,19.0411
15,0.001721,19.0685
15,0.00191274,19.0959
15,0.002099,19.1233
15,0.00231144,19.1507
15,0.0025585,19.1781
15,0.00282982,19.2055
15,0.0031752,19.2329
15,0.00356054,19.2603
15,0.00396314,19.2877
15,0.00438974,19.3151
15,0.00484916,19.3425
15,0.0053002,19.3699
15,0.00578424,19.3973
15,0.00629108,19.4247
15,0.00675348,19.4521
15,0.00715874,19.4795
15,0.00749724,19.5068
15,0.0077632,19.5342
15,0.00793874,19.5616
15,0.00803966,19.589
15,0.008028,19.6164
15,0.00798902,19.6438
15,0.0078146,19.6712
15,0.00766898,19.6986
15,0.00751414,19.726
15,0.0072363,19.7534
15,0.00690342,19.7808
15,0.0066796,19.8082
15,0.00641632,19.8356
15,0.0061365,19.863
15,0.00582692,19.8904
15,0.00550918,19.9178
15,0.0052113,19.9452
15,0.00492056,19.9726
15,0.00460064,20
9,4.0706e-4,0.0274
9,3.9782e-4,0.0548
9,3.873e-4,0.0822
9,3.8006e-4,0.1096
9,3.7486e-4,0.137
9,3.758e-4,0.1644
9,3.839e-4,0.1918
9,3.8354e-4,0.2192
9,3.8308e-4,0.2466
9,3.7538e-4,0.274
9,3.76e-4,0.3014
9,3.7104e-4,0.3288
9,3.7482e-4,0.3562
9,3.7106e-4,0.3836
9,3.8162e-4,0.411
9,3.8596e-4,0.4384
9,3.7826e-4,0.4658
9,3.7482e-4,0.4932
9,3.677e-4,0.5205
9,3.7038e-4,0.5479
9,3.7226e-4,0.5753
9,3.6126e-4,0.6027
9,3.5946e-4,0.6301
9,3.644e-4,0.6575
9,3.729e-4,0.6849
9,3.694e-4,0.7123
9,3.6436e-4,0.7397
9,3.6636e-4,0.7671
9,3.7024e-4,0.7945
9,3.6614e-4,0.8219
9,3.6038e-4,0.8493
9,0.00035706000000000003,0.8767
9,3.4716e-4,0.9041
9,3.4434e-4,0.9315
9,3.2232e-4,0.9589
9,3.0392e-4,0.9863
9,2.8916e-4,1.0137
9,2.7864e-4,1.0411
9,2.701e-4,1.0685
9,2.6462e-4,1.0959
9,2.3826e-4,1.1233
9,2.1876e-4,1.1507
9,2.1488e-4,1.1781
9,1.9212e-4,1.2055
9,1.7884e-4,1.2329
9,1.7582e-4,1.2603
9,1.6356e-4,1.2877
9,1.5178e-4,1.3151
9,1.4106e-4,1.3425
9,1.322e-4,1.3699
9,1.2172e-4,1.3973
9,1.0632e-4,1.4247
9,1.0012e-4,1.4521
9,1.0138e-4,1.4795
9,1.0782e-4,1.5068
9,1.0278e-4,1.5342
9,9.99e-5,1.5616
9,9.486e-5,1.589
9,8.988e-5,1.6164
9,8.982e-5,1.6438
9,9.308e-5,1.6712
9,9.774e-5,1.6986
9,1.0132e-4,1.726
9,1.0038e-4,1.7534
9,9.99e-5,1.7808
9,1.0822e-4,1.8082
9,1.1312e-4,1.8356
9,1.0966e-4,1.863
9,1.1468e-4,1.8904
9,1.1654e-4,1.9178
9,1.2032e-4,1.9452
9,1.2736e-4,1.9726
9,1.3006e-4,2
9,1.2852e-4,2.0274
9,1.3244e-4,2.0548
9,1.3046e-4,2.0822
9,1.2952e-4,2.1096
9,1.2742e-4,2.137
9,1.2974e-4,2.1644
9,1.3566e-4,2.1918
9,1.3248e-4,2.2192
9,1.3218e-4,2.2466
9,1.312e-4,2.274
9,1.2828e-4,2.3014
9,1.295e-4,2.3288
9,1.3646e-4,2.3562
9,1.4514e-4,2.3836
9,1.4308e-4,2.411
9,1.4592e-4,2.4384
9,1.4876e-4,2.4658
9,1.5636e-4,2.4932
9,1.6448e-4,2.5205
9,1.6966e-4,2.5479
9,1.7628e-4,2.5753
9,1.8074e-4,2.6027
9,1.8892e-4,2.6301
9,1.9128e-4,2.6575
9,2.0526e-4,2.6849
9,2.1086e-4,2.7123
9,2.1868e-4,2.7397
9,2.451e-4,2.7671
9,2.6882e-4,2.7945
9,2.8214e-4,2.8219
9,2.8928e-4,2.8493
9,2.9712e-4,2.8767
9,3.089e-4,2.9041
9,3.2264e-4,2.9315
9,3.3664e-4,2.9589
9,3.5072e-4,2.9863
9,3.7522e-4,3.0137
9,4.0722e-4,3.0411
9,4.3742e-4,3.0685
9,4.6096e-4,3.0959
9,4.9736e-4,3.1233
9,5.457e-4,3.1507
9,6.0422e-4,3.1781
9,6.5602e-4,3.2055
9,7.1766e-4,3.2329
9,8.0932e-4,3.2603
9,9.2176e-4,3.2877
9,0.00105698,3.3151
9,0.0012416,3.3425
9,0.00144048,3.3699
9,0.00171116,3.3973
9,0.00202518,3.4247
9,0.00243192,3.4521
9,0.00288136,3.4795
9,0.00345018,3.5068
9,0.00407638,3.5342
9,0.00473704,3.5616
9,0.0055062,3.589
9,0.00637186,3.6164
9,0.00729464,3.6438
9,0.00811208,3.6712
9,0.00885306,3.6986
9,0.00944162,3.726
9,0.0098576,3.7534
9,0.01008746,3.7808
9,0.01007326,3.8082
9,0.00981516,3.8356
9,0.00931234,3.863
9,0.00851294,3.8904
9,0.00764872,3.9178
9,0.00674892,3.9452
9,0.00579718,3.9726
9,0.00491724,4
9,0.0040788,4.0274
9,0.00336784,4.0548
9,0.00271892,4.0822
9,0.00221776,4.1096
9,0.00179796,4.137
9,0.00145018,4.1644
9,0.001164,4.1918
9,9.3248e-4,4.2192
9,7.5756e-4,4.2466
9,6.2274e-4,4.274
9,5.0718e-4,4.3014
9,4.1258e-4,4.3288
9,3.4094e-4,4.3562
9,2.8534e-4,4.3836
9,2.452e-4,4.411
9,2.0854e-4,4.4384
9,1.8186e-4,4.4658
9,1.6088e-4,4.4932
9,1.4494e-4,4.5205
9,1.279e-4,4.5479
9,1.1078e-4,4.5753
9,1.0138e-4,4.6027
9,8.912e-5,4.6301
9,8.006e-5,4.6575
9,6.884e-5,4.6849
9,6.396e-5,4.7123
9,5.182e-5,4.7397
9,4.746e-5,4.7671
9,4.79e-5,4.7945
9,4.646e-5,4.8219
9,4.154e-5,4.8493
9,3.708e-5,4.8767
9,3.342e-5,4.9041
9,3.214e-5,4.9315
9,3.182e-5,4.9589
9,3.032e-5,4.9863
9,2.632e-5,5.0137
9,2.454e-5,5.0411
9,2.128e-5,5.0685
